Patient,Session,N_Win,Dir
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch6.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch7.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch8.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch9.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch10.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch11.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch12.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch13.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch14.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch15.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch16.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch17.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch18.pt
aaaaaaab,s003,25,data\per_channel\aaaaaaab\aaaaaaab_s003_w25_ch19.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch1.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch2.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch3.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch4.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch5.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch6.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch7.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch8.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch9.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch10.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch11.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch12.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch13.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch14.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch15.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch16.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch17.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch18.pt
aaaaaaab,s003,26,data\per_channel\aaaaaaab\aaaaaaab_s003_w26_ch19.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch1.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch2.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch3.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch4.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch5.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch6.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch7.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch8.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch9.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch10.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch11.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch12.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch13.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch14.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch15.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch16.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch17.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch18.pt
aaaaaaab,s003,27,data\per_channel\aaaaaaab\aaaaaaab_s003_w27_ch19.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch1.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch2.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch3.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch4.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch5.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch6.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch7.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch8.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch9.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch10.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch11.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch12.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch13.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch14.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch15.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch16.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch17.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch18.pt
aaaaaaab,s003,28,data\per_channel\aaaaaaab\aaaaaaab_s003_w28_ch19.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch1.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch2.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch3.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch4.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch5.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch6.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch7.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch8.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch9.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch10.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch11.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch12.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch13.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch14.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch15.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch16.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch17.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch18.pt
aaaaaaab,s003,29,data\per_channel\aaaaaaab\aaaaaaab_s003_w29_ch19.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch1.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch2.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch3.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch4.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch5.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch6.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch7.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch8.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch9.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch10.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch11.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch12.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch13.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch14.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch15.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch16.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch17.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch18.pt
aaaaaaab,s003,30,data\per_channel\aaaaaaab\aaaaaaab_s003_w30_ch19.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch1.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch2.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch3.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch4.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch5.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch6.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch7.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch8.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch9.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch10.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch11.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch12.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch13.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch14.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch15.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch16.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch17.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch18.pt
aaaaaaab,s003,31,data\per_channel\aaaaaaab\aaaaaaab_s003_w31_ch19.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch1.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch2.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch3.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch4.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch5.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch6.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch7.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch8.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch9.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch10.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch11.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch12.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch13.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch14.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch15.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch16.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch17.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch18.pt
aaaaaaab,s003,32,data\per_channel\aaaaaaab\aaaaaaab_s003_w32_ch19.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch1.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch2.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch3.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch4.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch5.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch6.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch7.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch8.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch9.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch10.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch11.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch12.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch13.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch14.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch15.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch16.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch17.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch18.pt
aaaaaaab,s003,33,data\per_channel\aaaaaaab\aaaaaaab_s003_w33_ch19.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch1.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch2.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch3.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch4.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch5.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch6.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch7.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch8.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch9.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch10.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch11.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch12.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch13.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch14.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch15.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch16.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch17.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch18.pt
aaaaaaab,s003,34,data\per_channel\aaaaaaab\aaaaaaab_s003_w34_ch19.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch1.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch2.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch3.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch4.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch5.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch6.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch7.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch8.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch9.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch10.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch11.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch12.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch13.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch14.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch15.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch16.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch17.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch18.pt
aaaaaaab,s003,35,data\per_channel\aaaaaaab\aaaaaaab_s003_w35_ch19.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch1.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch2.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch3.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch4.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch5.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch6.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch7.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch8.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch9.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch10.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch11.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch12.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch13.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch14.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch15.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch16.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch17.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch18.pt
aaaaaaab,s003,36,data\per_channel\aaaaaaab\aaaaaaab_s003_w36_ch19.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch1.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch2.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch3.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch4.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch5.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch6.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch7.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch8.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch9.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch10.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch11.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch12.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch13.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch14.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch15.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch16.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch17.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch18.pt
aaaaaaab,s003,1,data\per_channel\aaaaaaab\aaaaaaab_s003_w1_ch19.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch1.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch2.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch3.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch4.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch5.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch6.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch7.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch8.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch9.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch10.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch11.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch12.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch13.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch14.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch15.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch16.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch17.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch18.pt
aaaaaaab,s003,2,data\per_channel\aaaaaaab\aaaaaaab_s003_w2_ch19.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch1.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch2.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch3.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch4.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch5.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch6.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch7.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch8.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch9.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch10.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch11.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch12.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch13.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch14.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch15.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch16.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch17.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch18.pt
aaaaaaab,s003,3,data\per_channel\aaaaaaab\aaaaaaab_s003_w3_ch19.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch1.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch2.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch3.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch4.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch5.pt
